psa01,psa02,0
psa01,psa03,0
psa02,psa03,0
psa01,psa06,-1
psa02,psa06,-1
psa03,psa06,-1
psa01,psa07,-1
psa02,psa07,-1
psa03,psa07,-1
psa06,psa07,-1
psa01,psa08,-1
psa02,psa08,-1
psa03,psa08,-1
psa06,psa08,0
psa07,psa08,1
psa01,psa09,-1
psa02,psa09,-1
psa03,psa09,-1
psa06,psa09,-1
psa07,psa09,0
psa08,psa09,-1
psa01,psa13,-1
psa02,psa13,-1
psa03,psa13,-1
psa06,psa13,-1
psa07,psa13,0
psa08,psa13,-1
psa09,psa13,0
psa01,psa14,-1
psa02,psa14,-1
psa03,psa14,-1
psa06,psa14,-1
psa07,psa14,-1
psa08,psa14,-1
psa09,psa14,-1
psa13,psa14,-1
psa01,psa17,-1
psa02,psa17,-1
psa03,psa17,-1
psa06,psa17,-1
psa07,psa17,-1
psa08,psa17,-1
psa09,psa17,-1
psa13,psa17,-1
psa14,psa17,-1
psa01,psa19,-1
psa02,psa19,-1
psa03,psa19,-1
psa06,psa19,-1
psa07,psa19,-1
psa08,psa19,-1
psa09,psa19,-1
psa13,psa19,-1
psa14,psa19,-1
psa17,psa19,0
psa01,psa20,-1
psa02,psa20,-1
psa03,psa20,-1
psa06,psa20,-1
psa07,psa20,-1
psa08,psa20,-1
psa09,psa20,-1
psa13,psa20,-1
psa14,psa20,-1
psa17,psa20,-1
psa19,psa20,-1
psa01,psa23,-1
psa02,psa23,-1
psa03,psa23,-1
psa06,psa23,-1
psa07,psa23,-1
psa08,psa23,-1
psa09,psa23,-1
psa13,psa23,-1
psa14,psa23,-1
psa17,psa23,-1
psa19,psa23,-1
psa20,psa23,0
psa01,psa24,-1
psa02,psa24,-1
psa03,psa24,-1
psa06,psa24,-1
psa07,psa24,-1
psa08,psa24,-1
psa09,psa24,-1
psa13,psa24,-1
psa14,psa24,-1
psa17,psa24,-1
psa19,psa24,-1
psa20,psa24,-1
psa23,psa24,-1
psa01,psa25,-1
psa02,psa25,-1
psa03,psa25,-1
psa06,psa25,-1
psa07,psa25,-1
psa08,psa25,-1
psa09,psa25,-1
psa13,psa25,-1
psa14,psa25,-1
psa17,psa25,-1
psa19,psa25,-1
psa20,psa25,-1
psa23,psa25,-1
psa24,psa25,0
psa01,psa26,-1
psa02,psa26,-1
psa03,psa26,-1
psa06,psa26,-1
psa07,psa26,-1
psa08,psa26,-1
psa09,psa26,-1
psa13,psa26,-1
psa14,psa26,-1
psa17,psa26,-1
psa19,psa26,-1
psa20,psa26,-1
psa23,psa26,-1
psa24,psa26,0
psa25,psa26,0
psa01,psa27,-1
psa02,psa27,-1
psa03,psa27,-1
psa06,psa27,-1
psa07,psa27,-1
psa08,psa27,-1
psa09,psa27,-1
psa13,psa27,-1
psa14,psa27,-1
psa17,psa27,-1
psa19,psa27,-1
psa20,psa27,-1
psa23,psa27,-1
psa24,psa27,0
psa25,psa27,0
psa26,psa27,0
psa01,psa28,-1
psa02,psa28,-1
psa03,psa28,-1
psa06,psa28,-1
psa07,psa28,-1
psa08,psa28,-1
psa09,psa28,-1
psa13,psa28,-1
psa14,psa28,-1
psa17,psa28,-1
psa19,psa28,-1
psa20,psa28,-1
psa23,psa28,-1
psa24,psa28,0
psa25,psa28,0
psa26,psa28,0
psa27,psa28,0
psa01,psa29,-1
psa02,psa29,-1
psa03,psa29,-1
psa06,psa29,-1
psa07,psa29,-1
psa08,psa29,-1
psa09,psa29,-1
psa13,psa29,-1
psa14,psa29,-1
psa17,psa29,-1
psa19,psa29,-1
psa20,psa29,-1
psa23,psa29,-1
psa24,psa29,0
psa25,psa29,0
psa26,psa29,0
psa27,psa29,0
psa28,psa29,0
psa01,psa30,-1
psa02,psa30,-1
psa03,psa30,-1
psa06,psa30,-1
psa07,psa30,-1
psa08,psa30,-1
psa09,psa30,-1
psa13,psa30,-1
psa14,psa30,-1
psa17,psa30,-1
psa19,psa30,-1
psa20,psa30,-1
psa23,psa30,-1
psa24,psa30,0
psa25,psa30,0
psa26,psa30,0
psa27,psa30,0
psa28,psa30,0
psa29,psa30,0
psa01,psa31,-1
psa02,psa31,-1
psa03,psa31,-1
psa06,psa31,-1
psa07,psa31,-1
psa08,psa31,-1
psa09,psa31,-1
psa13,psa31,-1
psa14,psa31,-1
psa17,psa31,-1
psa19,psa31,-1
psa20,psa31,-1
psa23,psa31,-1
psa24,psa31,0
psa25,psa31,0
psa26,psa31,0
psa27,psa31,0
psa28,psa31,0
psa29,psa31,0
psa30,psa31,0
psa01,psa32,-1
psa02,psa32,-1
psa03,psa32,-1
psa06,psa32,-1
psa07,psa32,-1
psa08,psa32,-1
psa09,psa32,-1
psa13,psa32,-1
psa14,psa32,-1
psa17,psa32,-1
psa19,psa32,-1
psa20,psa32,-1
psa23,psa32,-1
psa24,psa32,0
psa25,psa32,0
psa26,psa32,0
psa27,psa32,0
psa28,psa32,0
psa29,psa32,0
psa30,psa32,0
psa31,psa32,0
psa01,psa33,-1
psa02,psa33,-1
psa03,psa33,-1
psa06,psa33,-1
psa07,psa33,-1
psa08,psa33,-1
psa09,psa33,-1
psa13,psa33,-1
psa14,psa33,-1
psa17,psa33,-1
psa19,psa33,-1
psa20,psa33,-1
psa23,psa33,-1
psa24,psa33,0
psa25,psa33,0
psa26,psa33,0
psa27,psa33,0
psa28,psa33,0
psa29,psa33,0
psa30,psa33,0
psa31,psa33,0
psa32,psa33,0
psa01,psa34,-1
psa02,psa34,-1
psa03,psa34,-1
psa06,psa34,-1
psa07,psa34,-1
psa08,psa34,-1
psa09,psa34,-1
psa13,psa34,-1
psa14,psa34,-1
psa17,psa34,-1
psa19,psa34,-1
psa20,psa34,-1
psa23,psa34,-1
psa24,psa34,-1
psa25,psa34,-1
psa26,psa34,-1
psa27,psa34,-1
psa28,psa34,-1
psa29,psa34,-1
psa30,psa34,-1
psa31,psa34,-1
psa32,psa34,-1
psa33,psa34,-1
psa01,psa37,-1
psa02,psa37,-1
psa03,psa37,-1
psa06,psa37,-1
psa07,psa37,-1
psa08,psa37,-1
psa09,psa37,-1
psa13,psa37,-1
psa14,psa37,-1
psa17,psa37,-1
psa19,psa37,-1
psa20,psa37,-1
psa23,psa37,-1
psa24,psa37,-1
psa25,psa37,-1
psa26,psa37,-1
psa27,psa37,-1
psa28,psa37,-1
psa29,psa37,-1
psa30,psa37,-1
psa31,psa37,-1
psa32,psa37,-1
psa33,psa37,-1
psa34,psa37,0
psa01,psa38,-1
psa02,psa38,-1
psa03,psa38,-1
psa06,psa38,-1
psa07,psa38,-1
psa08,psa38,-1
psa09,psa38,-1
psa13,psa38,-1
psa14,psa38,-1
psa17,psa38,-1
psa19,psa38,-1
psa20,psa38,-1
psa23,psa38,-1
psa24,psa38,-1
psa25,psa38,-1
psa26,psa38,-1
psa27,psa38,-1
psa28,psa38,-1
psa29,psa38,-1
psa30,psa38,-1
psa31,psa38,-1
psa32,psa38,-1
psa33,psa38,-1
psa34,psa38,0
psa37,psa38,0
psa01,psa39,-1
psa02,psa39,-1
psa03,psa39,-1
psa06,psa39,-1
psa07,psa39,-1
psa08,psa39,-1
psa09,psa39,-1
psa13,psa39,-1
psa14,psa39,-1
psa17,psa39,-1
psa19,psa39,-1
psa20,psa39,-1
psa23,psa39,-1
psa24,psa39,-1
psa25,psa39,-1
psa26,psa39,-1
psa27,psa39,-1
psa28,psa39,-1
psa29,psa39,-1
psa30,psa39,-1
psa31,psa39,-1
psa32,psa39,-1
psa33,psa39,-1
psa34,psa39,0
psa37,psa39,0
psa38,psa39,0
psa01,psa42,-1
psa02,psa42,-1
psa03,psa42,-1
psa06,psa42,-1
psa07,psa42,-1
psa08,psa42,-1
psa09,psa42,-1
psa13,psa42,-1
psa14,psa42,-1
psa17,psa42,-1
psa19,psa42,-1
psa20,psa42,-1
psa23,psa42,-1
psa24,psa42,-1
psa25,psa42,-1
psa26,psa42,-1
psa27,psa42,-1
psa28,psa42,-1
psa29,psa42,-1
psa30,psa42,-1
psa31,psa42,-1
psa32,psa42,-1
psa33,psa42,-1
psa34,psa42,0
psa37,psa42,0
psa38,psa42,0
psa39,psa42,0
psa01,psa43,-1
psa02,psa43,-1
psa03,psa43,-1
psa06,psa43,-1
psa07,psa43,-1
psa08,psa43,-1
psa09,psa43,-1
psa13,psa43,-1
psa14,psa43,-1
psa17,psa43,-1
psa19,psa43,-1
psa20,psa43,-1
psa23,psa43,-1
psa24,psa43,-1
psa25,psa43,-1
psa26,psa43,-1
psa27,psa43,-1
psa28,psa43,-1
psa29,psa43,-1
psa30,psa43,-1
psa31,psa43,-1
psa32,psa43,-1
psa33,psa43,-1
psa34,psa43,0
psa37,psa43,0
psa38,psa43,0
psa39,psa43,0
psa42,psa43,0
psa01,psa44,-1
psa02,psa44,-1
psa03,psa44,-1
psa06,psa44,-1
psa07,psa44,-1
psa08,psa44,-1
psa09,psa44,-1
psa13,psa44,-1
psa14,psa44,-1
psa17,psa44,-1
psa19,psa44,-1
psa20,psa44,-1
psa23,psa44,-1
psa24,psa44,-1
psa25,psa44,-1
psa26,psa44,-1
psa27,psa44,-1
psa28,psa44,-1
psa29,psa44,-1
psa30,psa44,-1
psa31,psa44,-1
psa32,psa44,-1
psa33,psa44,-1
psa34,psa44,0
psa37,psa44,0
psa38,psa44,0
psa39,psa44,0
psa42,psa44,0
psa43,psa44,0
psa01,psa45,-1
psa02,psa45,-1
psa03,psa45,-1
psa06,psa45,-1
psa07,psa45,-1
psa08,psa45,-1
psa09,psa45,-1
psa13,psa45,-1
psa14,psa45,-1
psa17,psa45,-1
psa19,psa45,-1
psa20,psa45,-1
